0.4596879956086448,2.2696418491690533,-0.15765361966727526,-0.9871627975004539,1.1355006232690508,-0.07321969010002316,-0.2490583729054283,2.1225209250395456,2.935574839405023,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,1.5686546927718061,-0.2621958614279266
-0.19633021419292626,-0.5224418352817353,0.5320662302415502,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,-1.2887483579448995,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,0.26821999868662916,-0.2175010360578442,0.7630761853603899,6.339363851202324
2.3548517128131836,0.0,-0.5695443073819114,-0.11973915905149438,-0.416959828002518,2.4331594780888133,0.0,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-1.6536593368738586,-0.2621958614279266
0.8970334688096921,-0.5224418352817353,-0.6032463447457403,0.45854326658114525,0.7473855104511585,-0.9086794128296354,-0.5956217012519187,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,0.7630761853603899,-0.2621958614279266
-0.19633021419292626,-0.5224418352817353,-0.9032001478453485,-0.4088803718678142,-1.1931900536383024,-0.9086794128296354,0.790631612134043,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.1439120727951957,-0.5224418352817353,-0.17475036268218455,-0.11973915905149438,-0.416959828002518,2.4331594780888133,-0.2490583729054283,2.1225209250395456,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.20361802353330952,-0.2621958614279266
2.3548517128131836,-0.5224418352817353,-0.8593005506622342,1.9042493306627442,1.523615736086943,-0.07321969010002316,0.09750495544106212,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-2.0564485905795666,0.6546874319929417
0.38679708340847024,2.2696418491690533,-0.8346430589397918,0.45854326658114525,0.7473855104511585,-0.9086794128296354,0.09750495544106212,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,0.6019604838781066,-0.2621958614279266
-0.6336756873939736,2.2696418491690533,0.6854454687097442,1.3259669050301046,-2.357535392091979,-0.9086794128296354,1.830321597173514,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.7512516444093431,-0.5224418352817353,0.125326302583921,-0.11973915905149438,-0.416959828002518,-0.07321969010002316,-0.5956217012519187,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.6869651279801592,-0.2621958614279266
-1.21680298499537,-0.5224418352817353,0.30064116323984547,-0.698021584684134,-0.02884471518462581,0.7622400326295891,-0.5956217012519187,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-1.2508700831681505,-0.2621958614279266
-0.3421120385932754,-0.5224418352817353,-0.7128677500690863,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,0.790631612134043,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,0.6546874319929417
-0.8523484239944973,2.2696418491690533,0.39887419082246967,-0.9871627975004539,1.1355006232690508,0.7622400326295891,0.09750495544106212,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,0.3602869316546818,-0.2621958614279266
2.1361789762126597,0.0,0.07551041953716207,1.3259669050301046,-2.357535392091979,-0.9086794128296354,0.0,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.8480808294624425,-0.2621958614279266
-0.4878938629936245,2.2696418491690533,-0.1039439510361368,1.9042493306627442,1.523615736086943,0.7622400326295891,0.09750495544106212,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.21680298499537,-0.5224418352817353,-1.1008664718679178,-0.4088803718678142,-1.1931900536383024,0.7622400326295891,1.830321597173514,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,1.9714439464775142,-0.2621958614279266
-0.6336756873939736,2.2696418491690533,-0.8438766232988667,0.7476844793974651,0.35927039763326635,-0.07321969010002316,2.523448253866495,2.1225209250395456,1.2783687654493816,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.8523484239944973,-0.5224418352817353,-1.0313926421815727,-0.11973915905149438,-0.416959828002518,-0.9086794128296354,-0.5956217012519187,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,0.4335423267630293,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.19633021419292626,-0.5224418352817353,-0.7701593234004186,1.9042493306627442,1.523615736086943,-0.9086794128296354,0.09750495544106212,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,1.5686546927718061,-0.2621958614279266
-0.12343930199275169,-0.5224418352817353,-0.748129191853844,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,0.09750495544106212,-1.9370784266541765,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-1.9758907398384251,-0.2621958614279266
-1.21680298499537,-0.5224418352817353,0.19708725875429484,-0.9871627975004539,1.1355006232690508,0.7622400326295891,0.09750495544106212,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-2.781469247249841,-0.2621958614279266
1.261488029810565,-0.5224418352817353,0.5512421791510311,1.3259669050301046,-2.357535392091979,2.4331594780888133,0.790631612134043,2.1225209250395456,2.1069718024272026,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,4.138843946992241
-0.19633021419292626,0.0,1.241765358610032,-0.4088803718678142,-1.1931900536383024,0.7622400326295891,0.0,-1.125158556315432,2.935574839405023,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-1.331427933909292,-0.2621958614279266
-1.3625848093957194,-0.5224418352817353,0.1627047540067879,-0.11973915905149438,-0.416959828002518,0.7622400326295891,-0.9421850295984091,-1.125158556315432,2.935574839405023,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.4596879956086448,0.873600006943659,-0.639528487606015,0.16940205376482545,1.911730848904835,0.7622400326295891,-1.2887483579448995,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,0.7630761853603899,-0.2621958614279266
-1.3625848093957194,-0.5224418352817353,2.029368551473758,-0.11973915905149438,-0.416959828002518,0.7622400326295891,-0.9421850295984091,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,4.069482325567263,-0.6064072772390176,-0.2621958614279266
-1.4354757215958938,0.0,-0.5595546681520832,-0.698021584684134,-0.02884471518462581,0.7622400326295891,0.0,-1.125158556315432,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.6336756873939736,-0.5224418352817353,-0.18607258387171544,0.45854326658114525,0.7473855104511585,0.7622400326295891,-0.9421850295984091,1.3106010547008011,0.44976572847156104,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,3.2219606535713727
-0.9252393361946719,-0.5224418352817353,-0.7584401629037423,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,1.1371949404805333,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.022342522407597435,2.967662770281751,-0.7180846666772842,-0.11973915905149438,-0.416959828002518,-0.9086794128296354,2.523448253866495,1.3106010547008011,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.8523484239944973,-0.5224418352817353,0.14161026511277047,-0.4088803718678142,-1.1931900536383024,-0.9086794128296354,0.790631612134043,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.9699243810098668,-0.5224418352817353,-0.13269369799653152,-0.11973915905149438,-0.416959828002518,-0.9086794128296354,-0.5956217012519187,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,1.5686546927718061,-0.2621958614279266
0.16812434680794655,-0.5224418352817353,-0.46939273981475066,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,-0.2490583729054283,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,4.525862753244629,-0.04250232205102629,-0.2621958614279266
-0.41500295079344995,-0.5224418352817353,-0.192848904900842,-0.4088803718678142,-1.1931900536383024,-0.9086794128296354,-0.9421850295984091,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.4354757215958938,-0.5224418352817353,0.6600602549242017,-0.698021584684134,-0.02884471518462581,0.7622400326295891,-0.9421850295984091,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.8480808294624425,-0.2621958614279266
-1.5083666337960684,-0.5224418352817353,-1.294809127152027,-0.698021584684134,-0.02884471518462581,0.7622400326295891,-0.9421850295984091,-1.125158556315432,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-2.620353545767558,-0.2621958614279266
-1.1439120727951957,2.2696418491690533,2.90701081050832,-0.698021584684134,-0.02884471518462581,3.2686192008184256,1.1371949404805333,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,5.422480557781457
0.022342522407597435,0.1755790858309619,-1.2590940404448174,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,1.4837582688270237,-1.9370784266541765,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,0.7630761853603899,-0.2621958614279266
0.16812434680794655,0.1755790858309619,-0.4315606434694318,-0.9871627975004539,1.1355006232690508,-0.07321969010002316,-0.2490583729054283,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.8970334688096921,-0.5224418352817353,-0.5719731979042064,1.0368256922137848,-1.9694202792740867,-0.9086794128296354,0.790631612134043,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,0.3602869316546818,-0.2621958614279266
0.5325789078088193,2.2696418491690533,1.2995011259279319,1.9042493306627442,1.523615736086943,-0.9086794128296354,-0.2490583729054283,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.071021160595021,-0.5224418352817353,-0.7816611123717534,-0.11973915905149438,-0.416959828002518,0.7622400326295891,-0.9421850295984091,-1.125158556315432,2.935574839405023,0.7034612210690472,-0.14700509592959762,4.074470089804174,-0.8480808294624425,-0.2621958614279266
0.605469820008994,0.0,-0.12534086987845555,3.0608141819280235,-2.745650504909871,1.5976997553592012,0.0,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,1.2464232898072396,3.4053373122555466
0.8241425566095176,-0.5224418352817353,-0.8449162262461525,-0.698021584684134,-0.02884471518462581,-0.07321969010002316,-1.2887483579448995,0.4986811843620567,2.935574839405023,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,0.3602869316546818,-0.2621958614279266
-0.3421120385932754,-0.5224418352817353,0.78575770218694,-0.9871627975004539,1.1355006232690508,0.7622400326295891,-0.2490583729054283,1.3106010547008011,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,4.124347732173285,0.3602869316546818,-0.2621958614279266
-0.3421120385932754,-0.5224418352817353,2.2382625873270143,3.0608141819280235,-2.745650504909871,-0.9086794128296354,0.44406828378755253,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,3.4053373122555466
1.1157062054102158,1.5716209280563562,-0.5709713987004583,-0.9871627975004539,1.1355006232690508,-0.07321969010002316,-0.2490583729054283,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.9252393361946719,-0.5224418352817353,0.9989708157393743,-0.9871627975004539,1.1355006232690508,0.7622400326295891,-1.2887483579448995,1.3106010547008011,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.6336756873939736,-0.5224418352817353,-0.8606898382372434,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,-1.2887483579448995,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.8480808294624425,-0.2621958614279266
-0.41500295079344995,2.967662770281751,-0.6458039090332675,-0.11973915905149438,-0.416959828002518,-0.9086794128296354,-1.2887483579448995,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.5607847751937991,0.873600006943659,-0.6980014279228993,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,-0.2490583729054283,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,1.1658654390660979,-0.2621958614279266
-1.3625848093957194,-0.5224418352817353,-0.2505468684752042,-0.698021584684134,-0.02884471518462581,0.7622400326295891,0.790631612134043,-1.125158556315432,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,1.5686546927718061,-0.2621958614279266
2.281960800613009,0.0,-1.2658892633457128,2.771672969111704,2.299845961722727,-0.9086794128296354,0.0,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-1.6536593368738586,-0.2621958614279266
-1.4354757215958938,0.0,-1.433775688396486,-0.698021584684134,-0.02884471518462581,0.7622400326295891,0.0,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.8480808294624425,-0.2621958614279266
0.4596879956086448,2.967662770281751,-0.048032214343929285,-0.11973915905149438,-0.416959828002518,-0.07321969010002316,1.830321597173514,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,0.6019604838781066,-0.2621958614279266
0.31390617120829567,-0.5224418352817353,-0.36163316886063473,1.9042493306627442,1.523615736086943,-0.9086794128296354,0.09750495544106212,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.7065665995941482,-0.5224418352817353,-0.5457657526967197,0.7476844793974651,0.35927039763326635,1.5976997553592012,1.1371949404805333,2.1225209250395456,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.5083666337960684,-0.5224418352817353,-0.5476181361300654,-0.4088803718678142,-1.1931900536383024,0.7622400326295891,-0.9421850295984091,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-2.620353545767558,-0.2621958614279266
0.5325789078088193,0.873600006943659,1.317684726569549,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,-0.5956217012519187,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,4.525862753244629,0.11861337943125695,0.0
-0.41500295079344995,-0.5224418352817353,1.1232222698117968,0.7476844793974651,0.35927039763326635,0.7622400326295891,-0.2490583729054283,2.1225209250395456,2.935574839405023,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
1.261488029810565,-0.5224418352817353,-0.6028966601180169,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,1.1371949404805333,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.8241425566095176,2.2696418491690533,1.6502537094062781,-0.698021584684134,-0.02884471518462581,2.4331594780888133,1.1371949404805333,2.1225209250395456,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.7065665995941482,-0.5224418352817353,-1.4054417826150056,2.771672969111704,2.299845961722727,0.7622400326295891,0.09750495544106212,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,0.47131077330876797
-1.4354757215958938,-0.5224418352817353,2.069440519623684,-0.11973915905149438,-0.416959828002518,0.7622400326295891,1.1371949404805333,-1.125158556315432,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
1.3343789420107395,-0.5224418352817353,-0.412091715547534,-0.698021584684134,-0.02884471518462581,0.7622400326295891,1.1371949404805333,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.4878938629936245,-0.5224418352817353,1.9030851461861862,-0.9871627975004539,1.1355006232690508,0.7622400326295891,0.09750495544106212,0.4986811843620567,2.935574839405023,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.071021160595021,-0.5224418352817353,1.4419834353213936,-0.11973915905149438,-0.416959828002518,0.7622400326295891,1.1371949404805333,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.19633021419292626,-0.5224418352817353,-0.2717831214074879,-0.11973915905149438,-0.416959828002518,0.7622400326295891,-0.9421850295984091,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.9699243810098668,1.5716209280563562,1.1691538182100607,0.7476844793974651,0.35927039763326635,-0.07321969010002316,1.4837582688270237,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.4596879956086448,2.2696418491690533,-0.06648044119031013,1.9042493306627442,1.523615736086943,0.7622400326295891,0.09750495544106212,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.19633021419292626,2.2696418491690533,-0.882058404271909,-0.9871627975004539,1.1355006232690508,-0.07321969010002316,0.09750495544106212,2.1225209250395456,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
1.6988335030116124,-0.5224418352817353,0.6865606791441053,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,-1.2887483579448995,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.8523484239944973,1.5716209280563562,2.654888193919743,-0.11973915905149438,-0.416959828002518,0.7622400326295891,-1.2887483579448995,0.4986811843620567,2.935574839405023,0.7034612210690472,-0.14700509592959762,4.720385558484163,-0.04250232205102629,-0.2621958614279266
-0.9252393361946719,-0.5224418352817353,-0.5313341736012158,-0.9871627975004539,1.1355006232690508,0.7622400326295891,1.1371949404805333,-1.125158556315432,2.935574839405023,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.4878938629936245,-0.5224418352817353,0.3014633946617897,-0.4088803718678142,-1.1931900536383024,-0.07321969010002316,-0.9421850295984091,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.6064072772390176,-0.2621958614279266
-1.2896938971955447,-0.5224418352817353,0.31341882855557646,-0.11973915905149438,-0.416959828002518,0.7622400326295891,0.790631612134043,2.1225209250395456,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,3.4053373122555466
-0.8523484239944973,0.0,0.5733951728641031,0.7476844793974651,0.35927039763326635,-0.9086794128296354,0.0,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-1.6536593368738586,-0.2621958614279266
0.6783607322091685,-0.5224418352817353,-0.059080358392812074,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,0.09750495544106212,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,1.8416279361119041,-0.2175010360578442,0.3602869316546818,-0.2621958614279266
0.8970334688096921,-0.5224418352817353,2.3896193255159432,-0.11973915905149438,-0.416959828002518,-0.9086794128296354,-1.63531168629139,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.605469820008994,0.1755790858309619,-1.5193066581504544,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,1.4837582688270237,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,3.663158812041488,-0.2621958614279266
-0.4878938629936245,-0.5224418352817353,0.4155928964020023,-0.698021584684134,-0.02884471518462581,0.7622400326295891,1.1371949404805333,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.1439120727951957,-0.5224418352817353,0.11667869624967997,-0.698021584684134,-0.02884471518462581,0.7622400326295891,1.1371949404805333,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-2.620353545767558,-0.2621958614279266
-0.8523484239944973,-0.5224418352817353,-1.50771981075616,0.45854326658114525,0.7473855104511585,0.7622400326295891,-0.9421850295984091,1.3106010547008011,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,0.11861337943125695,-0.2621958614279266
-1.071021160595021,-0.5224418352817353,-0.6290379487743127,-0.698021584684134,-0.02884471518462581,0.7622400326295891,1.1371949404805333,0.4986811843620567,2.935574839405023,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-1.6536593368738586,0.0
-0.7065665995941482,-0.5224418352817353,-0.2805346880364575,-0.4088803718678142,-1.1931900536383024,0.7622400326295891,1.830321597173514,2.1225209250395456,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
1.0428152932100414,2.967662770281751,-1.396576804755423,1.9042493306627442,1.523615736086943,0.7622400326295891,0.09750495544106212,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,0.4408447823958234,-0.2621958614279266
-1.21680298499537,0.0,0.916577556699032,-0.9871627975004539,1.1355006232690508,0.7622400326295891,0.0,-1.125158556315432,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
1.771724415211787,0.1755790858309619,0.055247613000973285,-0.11973915905149438,-0.416959828002518,-0.9086794128296354,-1.2887483579448995,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.6869651279801592,-0.2621958614279266
1.6259425908114378,-0.5224418352817353,0.3094399845482371,-0.11973915905149438,-0.416959828002518,-0.07321969010002316,0.790631612134043,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.5607847751937991,2.967662770281751,1.6035282823937234,-0.698021584684134,-0.02884471518462581,0.7622400326295891,-0.9421850295984091,0.4986811843620567,0.44976572847156104,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.05054838979257713,-0.5224418352817353,0.36691112566137335,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,-1.2887483579448995,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.8241425566095176,-0.5224418352817353,0.043301630043070936,2.193390543479064,-3.133765617727763,3.2686192008184256,-1.2887483579448995,2.1225209250395456,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.1439120727951957,-0.5224418352817353,-1.4749156123013507,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,-0.5956217012519187,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-1.2508700831681505,-0.2621958614279266
